"customer_id","rental_date","next_rental_date"
472,"2005-08-17 15:51:35","2005-08-18 23:07:01"
472,"2005-08-18 23:07:01","2005-08-19 14:27:03"
472,"2005-08-19 14:27:03","2005-08-21 04:17:56"
472,"2005-08-21 04:17:56","2005-08-21 17:38:37"
472,"2005-08-21 17:38:37","2005-08-21 17:39:41"
472,"2005-08-21 17:39:41","2005-08-22 15:52:50"
472,"2005-08-22 15:52:50","2005-08-22 19:06:47"
472,"2005-08-22 19:06:47","2006-02-14 15:16:03"
472,"2006-02-14 15:16:03",NULL
473,"2005-05-27 04:50:56","2005-05-30 15:05:47"
473,"2005-05-30 15:05:47","2005-05-30 20:27:45"
473,"2005-05-30 20:27:45","2005-06-16 16:54:03"
473,"2005-06-16 16:54:03","2005-06-17 20:53:42"
473,"2005-06-17 20:53:42","2005-06-19 03:04:59"
473,"2005-06-19 03:04:59","2005-06-19 16:22:26"
473,"2005-06-19 16:22:26","2005-07-06 22:50:40"
473,"2005-07-06 22:50:40","2005-07-07 00:25:29"
473,"2005-07-07 00:25:29","2005-07-08 08:14:26"
473,"2005-07-08 08:14:26","2005-07-08 19:23:32"
473,"2005-07-08 19:23:32","2005-07-09 22:09:28"
473,"2005-07-09 22:09:28","2005-07-12 00:44:08"
473,"2005-07-12 00:44:08","2005-07-12 21:03:03"
473,"2005-07-12 21:03:03","2005-07-27 05:38:16"
473,"2005-07-27 05:38:16","2005-07-27 09:24:00"
473,"2005-07-27 09:24:00","2005-07-28 11:58:53"
473,"2005-07-28 11:58:53","2005-07-28 12:15:51"
473,"2005-07-28 12:15:51","2005-07-30 05:50:08"
473,"2005-07-30 05:50:08","2005-07-30 09:26:08"
473,"2005-07-30 09:26:08","2005-08-02 00:24:15"
473,"2005-08-02 00:24:15","2005-08-02 05:05:52"
473,"2005-08-02 05:05:52","2005-08-02 12:23:43"
473,"2005-08-02 12:23:43","2005-08-02 16:58:56"
473,"2005-08-02 16:58:56","2005-08-02 19:51:53"
473,"2005-08-02 19:51:53","2005-08-17 08:48:39"
473,"2005-08-17 08:48:39","2005-08-20 19:12:30"
473,"2005-08-20 19:12:30","2005-08-21 03:51:52"
473,"2005-08-21 03:51:52","2005-08-21 15:56:39"
473,"2005-08-21 15:56:39","2005-08-21 19:41:50"
473,"2005-08-21 19:41:50","2005-08-21 23:23:37"
473,"2005-08-21 23:23:37","2005-08-22 12:38:37"
473,"2005-08-22 12:38:37","2005-08-22 23:13:03"
473,"2005-08-22 23:13:03","2005-08-23 21:46:47"
473,"2005-08-23 21:46:47",NULL
474,"2005-05-29 20:26:39","2005-06-16 17:39:39"
474,"2005-06-16 17:39:39","2005-06-20 05:43:42"
474,"2005-06-20 05:43:42","2005-07-06 14:02:01"
474,"2005-07-06 14:02:01","2005-07-07 03:30:52"
474,"2005-07-07 03:30:52","2005-07-08 00:58:15"
474,"2005-07-08 00:58:15","2005-07-08 03:32:01"
474,"2005-07-08 03:32:01","2005-07-08 16:10:19"
474,"2005-07-08 16:10:19","2005-07-08 17:03:22"
474,"2005-07-08 17:03:22","2005-07-08 19:53:22"
474,"2005-07-08 19:53:22","2005-07-09 13:36:10"
474,"2005-07-09 13:36:10","2005-07-12 03:11:18"
474,"2005-07-12 03:11:18","2005-07-30 04:42:54"
474,"2005-07-30 04:42:54","2005-08-01 06:27:13"
474,"2005-08-01 06:27:13","2005-08-02 08:36:03"
474,"2005-08-02 08:36:03","2005-08-02 22:35:28"
474,"2005-08-02 22:35:28","2005-08-17 00:41:08"
474,"2005-08-17 00:41:08","2005-08-17 22:13:37"
474,"2005-08-17 22:13:37","2005-08-18 03:19:29"
474,"2005-08-18 03:19:29","2005-08-18 10:47:35"
474,"2005-08-18 10:47:35","2005-08-18 16:34:02"
474,"2005-08-18 16:34:02","2005-08-18 20:30:33"
474,"2005-08-18 20:30:33","2005-08-21 22:15:36"
474,"2005-08-21 22:15:36","2005-08-22 09:54:54"
474,"2005-08-22 09:54:54","2005-08-23 04:52:22"
474,"2005-08-23 04:52:22","2006-02-14 15:16:03"
474,"2006-02-14 15:16:03",NULL
475,"2005-05-27 15:07:27","2005-05-29 02:27:30"
475,"2005-05-29 02:27:30","2005-07-06 23:11:11"
475,"2005-07-06 23:11:11","2005-07-07 00:58:00"
475,"2005-07-07 00:58:00","2005-07-08 07:55:08"
475,"2005-07-08 07:55:08","2005-07-09 19:08:03"
475,"2005-07-09 19:08:03","2005-07-09 20:16:07"
475,"2005-07-09 20:16:07","2005-07-09 20:30:03"
475,"2005-07-09 20:30:03","2005-07-09 23:08:07"
475,"2005-07-09 23:08:07","2005-07-11 13:42:18"
475,"2005-07-11 13:42:18","2005-07-28 01:15:45"
475,"2005-07-28 01:15:45","2005-07-28 07:04:36"
475,"2005-07-28 07:04:36","2005-07-28 23:26:31"
475,"2005-07-28 23:26:31","2005-07-30 12:09:56"
475,"2005-07-30 12:09:56","2005-07-31 05:45:15"
475,"2005-07-31 05:45:15","2005-07-31 08:59:18"
475,"2005-07-31 08:59:18","2005-07-31 23:11:01"
475,"2005-07-31 23:11:01","2005-08-01 05:49:49"
475,"2005-08-01 05:49:49","2005-08-01 15:37:17"
475,"2005-08-01 15:37:17","2005-08-02 15:00:43"
475,"2005-08-02 15:00:43","2005-08-17 10:05:05"
475,"2005-08-17 10:05:05","2005-08-21 07:22:43"
475,"2005-08-21 07:22:43","2005-08-22 11:43:42"
475,"2005-08-22 11:43:42","2005-08-22 19:23:58"
475,"2005-08-22 19:23:58",NULL
476,"2005-05-28 00:09:12","2005-05-29 12:59:14"
476,"2005-05-29 12:59:14","2005-06-16 11:54:25"
476,"2005-06-16 11:54:25","2005-06-17 16:59:40"
476,"2005-06-17 16:59:40","2005-06-18 23:43:58"
476,"2005-06-18 23:43:58","2005-06-21 20:59:20"
476,"2005-06-21 20:59:20","2005-07-05 23:05:17"
476,"2005-07-05 23:05:17","2005-07-07 00:47:00"
476,"2005-07-07 00:47:00","2005-07-07 09:49:04"
476,"2005-07-07 09:49:04","2005-07-10 06:57:44"
476,"2005-07-10 06:57:44","2005-07-11 09:25:17"
476,"2005-07-11 09:25:17","2005-07-27 18:45:15"
476,"2005-07-27 18:45:15","2005-07-28 20:37:36"
476,"2005-07-28 20:37:36","2005-07-30 17:29:19"
476,"2005-07-30 17:29:19","2005-07-31 09:12:42"
476,"2005-07-31 09:12:42","2005-08-01 05:19:23"
476,"2005-08-01 05:19:23","2005-08-01 15:05:52"
476,"2005-08-01 15:05:52","2005-08-01 23:07:56"
476,"2005-08-01 23:07:56","2005-08-18 17:22:41"
476,"2005-08-18 17:22:41","2005-08-18 20:59:51"
476,"2005-08-18 20:59:51","2005-08-22 23:38:01"
476,"2005-08-22 23:38:01","2006-02-14 15:16:03"
476,"2006-02-14 15:16:03",NULL
477,"2005-05-30 06:16:06","2005-06-16 14:29:59"
477,"2005-06-16 14:29:59","2005-06-18 01:17:27"
477,"2005-06-18 01:17:27","2005-06-18 08:33:23"
477,"2005-06-18 08:33:23","2005-06-19 11:54:57"
477,"2005-06-19 11:54:57","2005-07-07 13:16:55"
477,"2005-07-07 13:16:55","2005-07-07 15:29:35"
477,"2005-07-07 15:29:35","2005-07-08 23:17:10"
477,"2005-07-08 23:17:10","2005-07-11 15:43:51"
477,"2005-07-11 15:43:51","2005-07-27 12:52:13"
477,"2005-07-27 12:52:13","2005-07-28 11:25:39"
477,"2005-07-28 11:25:39","2005-07-29 09:55:20"
477,"2005-07-29 09:55:20","2005-07-29 22:18:12"
477,"2005-07-29 22:18:12","2005-07-29 23:44:22"
477,"2005-07-29 23:44:22","2005-07-30 21:53:01"
477,"2005-07-30 21:53:01","2005-08-01 11:01:01"
477,"2005-08-01 11:01:01","2005-08-02 02:00:03"
477,"2005-08-02 02:00:03","2005-08-18 10:01:50"
477,"2005-08-18 10:01:50","2005-08-19 07:37:58"
477,"2005-08-19 07:37:58","2005-08-21 15:59:27"
477,"2005-08-21 15:59:27","2005-08-22 11:34:43"
477,"2005-08-22 11:34:43","2005-08-23 18:23:30"
477,"2005-08-23 18:23:30",NULL
478,"2005-06-16 14:08:44","2005-06-18 13:00:51"
478,"2005-06-18 13:00:51","2005-06-19 01:18:27"
478,"2005-06-19 01:18:27","2005-06-19 07:33:00"
478,"2005-06-19 07:33:00","2005-06-19 17:34:39"
478,"2005-06-19 17:34:39","2005-06-21 03:57:15"
478,"2005-06-21 03:57:15","2005-07-06 09:46:12"
478,"2005-07-06 09:46:12","2005-07-10 16:57:50"
478,"2005-07-10 16:57:50","2005-07-27 21:11:03"
478,"2005-07-27 21:11:03","2005-07-29 08:57:38"
478,"2005-07-29 08:57:38","2005-07-31 06:17:33"
478,"2005-07-31 06:17:33","2005-07-31 18:13:06"
478,"2005-07-31 18:13:06","2005-07-31 21:39:48"
478,"2005-07-31 21:39:48","2005-08-17 15:40:46"
478,"2005-08-17 15:40:46","2005-08-19 13:28:26"
478,"2005-08-19 13:28:26","2005-08-20 02:10:27"
478,"2005-08-20 02:10:27","2005-08-22 09:03:04"
478,"2005-08-22 09:03:04","2005-08-22 15:55:48"
478,"2005-08-22 15:55:48","2005-08-23 11:22:09"
478,"2005-08-23 11:22:09",NULL
479,"2005-05-25 21:46:54","2005-05-29 03:48:01"
479,"2005-05-29 03:48:01","2005-06-17 04:35:52"
479,"2005-06-17 04:35:52","2005-06-17 08:02:20"
479,"2005-06-17 08:02:20","2005-06-17 10:40:36"
479,"2005-06-17 10:40:36","2005-06-17 16:33:17"
479,"2005-06-17 16:33:17","2005-06-18 14:55:30"
479,"2005-06-18 14:55:30","2005-06-19 17:27:25"
479,"2005-06-19 17:27:25","2005-07-06 01:36:53"
479,"2005-07-06 01:36:53","2005-07-06 14:57:53"
479,"2005-07-06 14:57:53","2005-07-07 10:28:33"
479,"2005-07-07 10:28:33","2005-07-09 23:51:57"
479,"2005-07-09 23:51:57","2005-07-10 12:25:11"
479,"2005-07-10 12:25:11","2005-07-11 05:16:20"
479,"2005-07-11 05:16:20","2005-07-11 23:45:25"
479,"2005-07-11 23:45:25","2005-07-12 07:37:02"
479,"2005-07-12 07:37:02","2005-07-12 19:29:19"
479,"2005-07-12 19:29:19","2005-07-27 03:51:04"
479,"2005-07-27 03:51:04","2005-07-28 10:49:27"
479,"2005-07-28 10:49:27","2005-07-30 18:16:03"
479,"2005-07-30 18:16:03","2005-07-30 21:38:12"
479,"2005-07-30 21:38:12","2005-07-31 07:23:11"
479,"2005-07-31 07:23:11","2005-07-31 09:23:43"
479,"2005-07-31 09:23:43","2005-08-01 04:13:33"
479,"2005-08-01 04:13:33","2005-08-02 08:20:29"
479,"2005-08-02 08:20:29","2005-08-17 02:13:26"
479,"2005-08-17 02:13:26","2005-08-17 13:03:13"
479,"2005-08-17 13:03:13","2005-08-18 09:20:51"
479,"2005-08-18 09:20:51","2005-08-19 10:16:43"
479,"2005-08-19 10:16:43","2005-08-20 18:54:59"
479,"2005-08-20 18:54:59","2006-02-14 15:16:03"
479,"2006-02-14 15:16:03",NULL
480,"2005-05-28 03:18:02","2005-05-29 05:17:30"
480,"2005-05-29 05:17:30","2005-05-29 21:36:00"
480,"2005-05-29 21:36:00","2005-06-15 13:13:36"
480,"2005-06-15 13:13:36","2005-06-16 15:37:07"
480,"2005-06-16 15:37:07","2005-07-06 00:23:43"
480,"2005-07-06 00:23:43","2005-07-10 06:22:24"
480,"2005-07-10 06:22:24","2005-07-11 11:37:52"
480,"2005-07-11 11:37:52","2005-07-27 11:04:17"
480,"2005-07-27 11:04:17","2005-07-28 11:44:56"
480,"2005-07-28 11:44:56","2005-07-29 23:13:41"
480,"2005-07-29 23:13:41","2005-07-30 03:56:55"
480,"2005-07-30 03:56:55","2005-07-30 17:53:39"
480,"2005-07-30 17:53:39","2005-08-01 22:37:11"
480,"2005-08-01 22:37:11","2005-08-02 05:19:51"
480,"2005-08-02 05:19:51","2005-08-02 18:04:41"
480,"2005-08-02 18:04:41","2005-08-19 04:13:37"
480,"2005-08-19 04:13:37","2005-08-19 10:41:09"
480,"2005-08-19 10:41:09","2005-08-19 12:08:13"
480,"2005-08-19 12:08:13","2005-08-20 13:59:35"
480,"2005-08-20 13:59:35","2005-08-22 21:41:40"
480,"2005-08-22 21:41:40","2005-08-23 05:38:41"
480,"2005-08-23 05:38:41",NULL
481,"2005-05-31 15:12:15","2005-06-14 23:35:09"
481,"2005-06-14 23:35:09","2005-06-18 08:10:42"
481,"2005-06-18 08:10:42","2005-06-21 06:30:13"
481,"2005-06-21 06:30:13","2005-06-21 06:59:33"
481,"2005-06-21 06:59:33","2005-07-06 17:40:18"
481,"2005-07-06 17:40:18","2005-07-08 00:22:10"
481,"2005-07-08 00:22:10","2005-07-08 02:20:04"
481,"2005-07-08 02:20:04","2005-07-08 03:30:39"
481,"2005-07-08 03:30:39","2005-07-08 10:11:45"
481,"2005-07-08 10:11:45","2005-07-10 10:37:20"
481,"2005-07-10 10:37:20","2005-07-11 03:18:39"
481,"2005-07-11 03:18:39","2005-07-27 09:55:33"
481,"2005-07-27 09:55:33","2005-07-28 08:55:27"
481,"2005-07-28 08:55:27","2005-07-29 00:35:33"
481,"2005-07-29 00:35:33","2005-07-29 01:27:44"
481,"2005-07-29 01:27:44","2005-07-30 23:26:05"
481,"2005-07-30 23:26:05","2005-07-31 18:15:14"
481,"2005-07-31 18:15:14","2005-08-02 12:01:30"
481,"2005-08-02 12:01:30","2005-08-02 18:32:38"
481,"2005-08-02 18:32:38","2005-08-17 09:10:55"
481,"2005-08-17 09:10:55","2005-08-17 14:53:53"
481,"2005-08-17 14:53:53","2005-08-18 00:37:59"
481,"2005-08-18 00:37:59","2005-08-19 07:04:00"
481,"2005-08-19 07:04:00","2005-08-20 01:46:38"
481,"2005-08-20 01:46:38","2005-08-20 15:17:38"
481,"2005-08-20 15:17:38","2005-08-20 19:29:23"
481,"2005-08-20 19:29:23","2005-08-21 06:39:58"
481,"2005-08-21 06:39:58","2005-08-21 17:15:33"
481,"2005-08-21 17:15:33",NULL
482,"2005-05-26 15:32:46","2005-05-28 23:27:26"
482,"2005-05-28 23:27:26","2005-05-30 05:49:42"
482,"2005-05-30 05:49:42","2005-06-20 12:49:55"
482,"2005-06-20 12:49:55","2005-06-21 03:39:52"
482,"2005-06-21 03:39:52","2005-07-06 07:34:15"
482,"2005-07-06 07:34:15","2005-07-08 15:28:20"
482,"2005-07-08 15:28:20","2005-07-09 17:00:13"
482,"2005-07-09 17:00:13","2005-07-09 23:03:21"
482,"2005-07-09 23:03:21","2005-07-10 15:22:04"
482,"2005-07-10 15:22:04","2005-07-10 19:14:58"
482,"2005-07-10 19:14:58","2005-07-11 20:56:29"
482,"2005-07-11 20:56:29","2005-07-12 00:45:17"
482,"2005-07-12 00:45:17","2005-07-12 19:14:53"
482,"2005-07-12 19:14:53","2005-07-28 09:03:02"
482,"2005-07-28 09:03:02","2005-07-29 12:07:53"
482,"2005-07-29 12:07:53","2005-07-31 13:32:31"
482,"2005-07-31 13:32:31","2005-08-01 23:00:22"
482,"2005-08-01 23:00:22","2005-08-01 23:37:39"
482,"2005-08-01 23:37:39","2005-08-16 22:52:54"
482,"2005-08-16 22:52:54","2005-08-19 13:52:50"
482,"2005-08-19 13:52:50","2005-08-21 10:02:05"
482,"2005-08-21 10:02:05","2005-08-21 22:22:29"
482,"2005-08-21 22:22:29","2005-08-22 04:11:02"
482,"2005-08-22 04:11:02","2005-08-22 07:52:31"
482,"2005-08-22 07:52:31","2005-08-22 23:01:45"
482,"2005-08-22 23:01:45","2005-08-23 15:41:20"
482,"2005-08-23 15:41:20","2005-08-23 16:18:25"
482,"2005-08-23 16:18:25","2005-08-23 16:42:53"
482,"2005-08-23 16:42:53",NULL
483,"2005-05-29 08:36:30","2005-06-19 23:11:49"
483,"2005-06-19 23:11:49","2005-06-20 00:08:38"
483,"2005-06-20 00:08:38","2005-06-21 13:58:46"
483,"2005-06-21 13:58:46","2005-07-06 02:49:42"
483,"2005-07-06 02:49:42","2005-07-10 16:19:52"
483,"2005-07-10 16:19:52","2005-07-12 01:41:44"
483,"2005-07-12 01:41:44","2005-07-12 21:44:16"
483,"2005-07-12 21:44:16","2005-07-27 06:40:41"
483,"2005-07-27 06:40:41","2005-07-27 15:40:26"
483,"2005-07-27 15:40:26","2005-07-28 02:44:07"
483,"2005-07-28 02:44:07","2005-07-28 17:07:13"
483,"2005-07-28 17:07:13","2005-07-29 04:58:56"
483,"2005-07-29 04:58:56","2005-08-01 17:24:35"
483,"2005-08-01 17:24:35","2005-08-02 03:28:38"
483,"2005-08-02 03:28:38","2005-08-18 06:47:19"
483,"2005-08-18 06:47:19","2005-08-18 20:11:35"
483,"2005-08-18 20:11:35","2005-08-19 03:10:21"
483,"2005-08-19 03:10:21",NULL
484,"2005-05-25 04:24:36","2005-05-28 21:54:45"
484,"2005-05-28 21:54:45","2005-05-29 06:08:15"
484,"2005-05-29 06:08:15","2005-06-15 12:51:03"
484,"2005-06-15 12:51:03","2005-06-16 08:55:35"
484,"2005-06-16 08:55:35","2005-06-17 12:16:29"
484,"2005-06-17 12:16:29","2005-06-17 14:37:57"
484,"2005-06-17 14:37:57","2005-07-07 11:54:33"
484,"2005-07-07 11:54:33","2005-07-09 19:25:45"
484,"2005-07-09 19:25:45","2005-07-10 10:29:19"
484,"2005-07-10 10:29:19","2005-07-10 17:43:30"
484,"2005-07-10 17:43:30","2005-07-10 18:35:14"
484,"2005-07-10 18:35:14","2005-07-11 00:16:38"
484,"2005-07-11 00:16:38","2005-07-11 17:34:04"
484,"2005-07-11 17:34:04","2005-07-12 19:58:34"
484,"2005-07-12 19:58:34","2005-07-27 17:43:27"
484,"2005-07-27 17:43:27","2005-07-27 21:53:18"
484,"2005-07-27 21:53:18","2005-07-29 09:34:38"
484,"2005-07-29 09:34:38","2005-07-30 10:16:04"
484,"2005-07-30 10:16:04","2005-07-30 20:46:02"
484,"2005-07-30 20:46:02","2005-07-31 09:52:16"
484,"2005-07-31 09:52:16","2005-07-31 23:22:20"
484,"2005-07-31 23:22:20","2005-08-17 14:11:44"
484,"2005-08-17 14:11:44","2005-08-17 19:57:34"
484,"2005-08-17 19:57:34","2005-08-18 23:29:23"
484,"2005-08-18 23:29:23","2005-08-19 07:24:03"
484,"2005-08-19 07:24:03","2005-08-19 13:21:04"
484,"2005-08-19 13:21:04","2005-08-20 18:08:19"
484,"2005-08-20 18:08:19","2005-08-23 06:54:06"
484,"2005-08-23 06:54:06","2005-08-23 21:49:22"
484,"2005-08-23 21:49:22",NULL
485,"2005-05-31 01:47:35","2005-06-16 11:57:34"
485,"2005-06-16 11:57:34","2005-06-16 15:01:36"
485,"2005-06-16 15:01:36","2005-07-06 03:47:47"
485,"2005-07-06 03:47:47","2005-07-06 19:12:40"
485,"2005-07-06 19:12:40","2005-07-06 19:30:57"
485,"2005-07-06 19:30:57","2005-07-07 08:17:06"
485,"2005-07-07 08:17:06","2005-07-08 10:06:26"
485,"2005-07-08 10:06:26","2005-07-09 10:28:18"
485,"2005-07-09 10:28:18","2005-07-09 17:23:43"
485,"2005-07-09 17:23:43","2005-07-09 18:39:15"
485,"2005-07-09 18:39:15","2005-07-10 16:04:59"
485,"2005-07-10 16:04:59","2005-07-12 17:54:19"
485,"2005-07-12 17:54:19","2005-07-12 21:57:16"
485,"2005-07-12 21:57:16","2005-07-27 07:00:37"
485,"2005-07-27 07:00:37","2005-07-30 04:31:50"
485,"2005-07-30 04:31:50","2005-07-30 06:24:28"
485,"2005-07-30 06:24:28","2005-07-30 07:07:39"
485,"2005-07-30 07:07:39","2005-07-30 12:20:59"
485,"2005-07-30 12:20:59","2005-07-31 01:18:53"
485,"2005-07-31 01:18:53","2005-07-31 02:32:00"
485,"2005-07-31 02:32:00","2005-08-01 20:49:35"
485,"2005-08-01 20:49:35","2005-08-01 20:51:10"
485,"2005-08-01 20:51:10","2005-08-02 11:17:11"
485,"2005-08-02 11:17:11","2005-08-17 16:12:27"
485,"2005-08-17 16:12:27","2005-08-17 17:56:48"
485,"2005-08-17 17:56:48","2005-08-18 04:16:06"
485,"2005-08-18 04:16:06","2005-08-18 12:45:24"
485,"2005-08-18 12:45:24","2005-08-19 09:36:28"
485,"2005-08-19 09:36:28",NULL
486,"2005-05-30 10:43:38","2005-05-30 15:35:08"
486,"2005-05-30 15:35:08","2005-05-31 18:00:48"
486,"2005-05-31 18:00:48","2005-06-17 13:46:52"
486,"2005-06-17 13:46:52","2005-06-17 19:05:22"
486,"2005-06-17 19:05:22","2005-06-19 03:45:39"
486,"2005-06-19 03:45:39","2005-06-19 19:04:32"
486,"2005-06-19 19:04:32","2005-07-06 16:22:45"
486,"2005-07-06 16:22:45","2005-07-07 06:44:27"
486,"2005-07-07 06:44:27","2005-07-07 11:25:39"
486,"2005-07-07 11:25:39","2005-07-07 20:37:53"
486,"2005-07-07 20:37:53","2005-07-08 15:41:11"
486,"2005-07-08 15:41:11","2005-07-09 01:24:07"
486,"2005-07-09 01:24:07","2005-07-11 22:06:53"
486,"2005-07-11 22:06:53","2005-07-27 06:13:48"
486,"2005-07-27 06:13:48","2005-07-27 18:00:24"
486,"2005-07-27 18:00:24","2005-07-29 07:06:21"
486,"2005-07-29 07:06:21","2005-07-30 10:21:03"
486,"2005-07-30 10:21:03","2005-07-31 20:05:45"
486,"2005-07-31 20:05:45","2005-08-02 01:35:46"
486,"2005-08-02 01:35:46","2005-08-18 11:35:02"
486,"2005-08-18 11:35:02","2005-08-18 17:06:22"
486,"2005-08-18 17:06:22","2005-08-19 09:25:06"
486,"2005-08-19 09:25:06","2005-08-20 12:46:17"
486,"2005-08-20 12:46:17","2005-08-21 05:42:20"
486,"2005-08-21 05:42:20","2005-08-21 06:44:37"
486,"2005-08-21 06:44:37",NULL
487,"2005-06-20 16:47:57","2005-07-06 23:39:01"
487,"2005-07-06 23:39:01","2005-07-08 18:44:44"
487,"2005-07-08 18:44:44","2005-07-10 06:25:48"
487,"2005-07-10 06:25:48","2005-07-26 22:56:21"
487,"2005-07-26 22:56:21","2005-07-27 04:56:09"
487,"2005-07-27 04:56:09","2005-07-28 07:21:55"
487,"2005-07-28 07:21:55","2005-07-28 13:07:24"
487,"2005-07-28 13:07:24","2005-07-29 09:41:38"
487,"2005-07-29 09:41:38","2005-07-29 16:38:58"
487,"2005-07-29 16:38:58","2005-07-29 21:49:43"
487,"2005-07-29 21:49:43","2005-07-30 04:38:49"
487,"2005-07-30 04:38:49","2005-07-30 22:23:05"
487,"2005-07-30 22:23:05","2005-07-30 23:45:09"
487,"2005-07-30 23:45:09","2005-07-31 21:30:46"
487,"2005-07-31 21:30:46","2005-08-01 11:32:16"
487,"2005-08-01 11:32:16","2005-08-01 12:56:38"
487,"2005-08-01 12:56:38","2005-08-01 23:24:53"
487,"2005-08-01 23:24:53","2005-08-02 00:32:04"
487,"2005-08-02 00:32:04","2005-08-02 04:12:27"
487,"2005-08-02 04:12:27","2005-08-17 05:48:51"
487,"2005-08-17 05:48:51","2005-08-17 15:08:43"
487,"2005-08-17 15:08:43","2005-08-18 12:53:38"
487,"2005-08-18 12:53:38","2005-08-19 15:23:38"
487,"2005-08-19 15:23:38","2005-08-20 08:02:22"
487,"2005-08-20 08:02:22","2005-08-23 08:59:12"
487,"2005-08-23 08:59:12",NULL
488,"2005-06-16 09:51:39","2005-06-16 13:45:56"
488,"2005-06-16 13:45:56","2005-07-07 08:12:26"
488,"2005-07-07 08:12:26","2005-07-07 13:00:20"
488,"2005-07-07 13:00:20","2005-07-09 08:05:14"
488,"2005-07-09 08:05:14","2005-07-12 05:00:46"
488,"2005-07-12 05:00:46","2005-07-27 15:19:33"
488,"2005-07-27 15:19:33","2005-07-28 15:15:11"
488,"2005-07-28 15:15:11","2005-07-28 16:55:47"
488,"2005-07-28 16:55:47","2005-07-28 17:15:38"
488,"2005-07-28 17:15:38","2005-07-30 08:14:27"
488,"2005-07-30 08:14:27","2005-07-31 01:16:51"
488,"2005-07-31 01:16:51","2005-07-31 01:23:00"
488,"2005-07-31 01:23:00","2005-08-01 10:01:42"
488,"2005-08-01 10:01:42","2005-08-01 20:37:23"
488,"2005-08-01 20:37:23","2005-08-17 10:20:39"
488,"2005-08-17 10:20:39","2005-08-18 12:38:37"
488,"2005-08-18 12:38:37","2005-08-20 00:06:13"
488,"2005-08-20 00:06:13","2005-08-22 06:10:53"
488,"2005-08-22 06:10:53","2005-08-22 18:23:23"
488,"2005-08-22 18:23:23","2005-08-22 21:15:29"
488,"2005-08-22 21:15:29","2005-08-23 02:37:19"
488,"2005-08-23 02:37:19",NULL
489,"2005-05-26 09:41:45","2005-05-28 03:08:10"
489,"2005-05-28 03:08:10","2005-06-16 06:58:02"
489,"2005-06-16 06:58:02","2005-06-18 02:08:27"
489,"2005-06-18 02:08:27","2005-06-18 14:29:54"
489,"2005-06-18 14:29:54","2005-06-19 19:18:17"
489,"2005-06-19 19:18:17","2005-07-06 15:27:04"
489,"2005-07-06 15:27:04","2005-07-08 15:42:28"
489,"2005-07-08 15:42:28","2005-07-27 00:13:02"
489,"2005-07-27 00:13:02","2005-07-30 13:42:15"
489,"2005-07-30 13:42:15","2005-07-30 22:24:46"
489,"2005-07-30 22:24:46","2005-08-02 08:44:44"
489,"2005-08-02 08:44:44","2005-08-17 07:22:25"
489,"2005-08-17 07:22:25","2005-08-18 12:58:25"
489,"2005-08-18 12:58:25","2005-08-18 20:26:47"
489,"2005-08-18 20:26:47","2005-08-20 00:49:19"
489,"2005-08-20 00:49:19","2005-08-21 00:25:45"
489,"2005-08-21 00:25:45","2005-08-21 08:18:20"
489,"2005-08-21 08:18:20","2005-08-21 11:24:11"
489,"2005-08-21 11:24:11","2005-08-22 16:32:23"
489,"2005-08-22 16:32:23","2005-08-23 20:12:17"
489,"2005-08-23 20:12:17",NULL
490,"2005-05-28 11:50:45","2005-05-28 22:27:51"
490,"2005-05-28 22:27:51","2005-06-16 10:16:02"
490,"2005-06-16 10:16:02","2005-07-05 23:02:37"
490,"2005-07-05 23:02:37","2005-07-06 21:06:17"
490,"2005-07-06 21:06:17","2005-07-07 05:13:15"
490,"2005-07-07 05:13:15","2005-07-08 20:59:13"
490,"2005-07-08 20:59:13","2005-07-09 09:31:44"
490,"2005-07-09 09:31:44","2005-07-10 00:07:03"
490,"2005-07-10 00:07:03","2005-07-10 07:24:46"
490,"2005-07-10 07:24:46","2005-07-11 14:02:19"
490,"2005-07-11 14:02:19","2005-07-12 17:21:49"
490,"2005-07-12 17:21:49","2005-07-12 21:01:11"
490,"2005-07-12 21:01:11","2005-07-12 22:40:48"
490,"2005-07-12 22:40:48","2005-07-29 11:14:02"
490,"2005-07-29 11:14:02","2005-07-30 08:56:36"
490,"2005-07-30 08:56:36","2005-07-31 02:06:49"
490,"2005-07-31 02:06:49","2005-08-01 21:29:34"
490,"2005-08-01 21:29:34","2005-08-02 03:32:34"
490,"2005-08-02 03:32:34","2005-08-17 17:39:45"
490,"2005-08-17 17:39:45","2005-08-21 16:05:11"
490,"2005-08-21 16:05:11","2005-08-21 23:30:28"
490,"2005-08-21 23:30:28","2005-08-22 18:59:01"
490,"2005-08-22 18:59:01","2005-08-23 00:55:24"
490,"2005-08-23 00:55:24",NULL
491,"2005-05-27 23:26:45","2005-05-31 13:38:42"
491,"2005-05-31 13:38:42","2005-06-15 01:48:58"
491,"2005-06-15 01:48:58","2005-06-15 14:38:15"
491,"2005-06-15 14:38:15","2005-06-17 13:05:38"
491,"2005-06-17 13:05:38","2005-06-18 05:37:45"
491,"2005-06-18 05:37:45","2005-06-18 15:33:30"
491,"2005-06-18 15:33:30","2005-06-20 11:52:49"
491,"2005-06-20 11:52:49","2005-06-21 19:58:18"
491,"2005-06-21 19:58:18","2005-07-07 03:27:59"
